Source.Name;Dams of Africa;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43
S. America-dams_eng.xlsx;;Poço Do Barro;;BRA;Atlântico Nordeste Oriental;;;;;;;52;7,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Banabuiú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Poço Da Pedra;;BRA;Atlântico Nordeste Oriental;;;;;;;52;1,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Poço Branco (João Batista Do Rego);;BRA;Atlântico Nordeste Oriental;;;;;;;135,2;11;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Ceará Mirim;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pitinga;;BRA;Amazônica;;;;;;;0,5;79,6;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Uatuma;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pirapama;;BRA;Atlântico Nordeste Oriental;;;;;;;60,9;6,4;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pirapema;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Piranhas;;BRA;Atlântico Nordeste Oriental;;;;;;;25,7;1,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Seridó/Piancó/Espinhares;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pirajú;;BRA;Paraná;;;;;;;105,6;17,1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Paranapanema (SP);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pirabibu;;BRA;Atlântico Nordeste Oriental;;;;;;;74;6,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Banabuiú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pindobaçu;;BRA;Atlântico Leste;;;;;;;16,9;0,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Itapicuru;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pilões;;BRA;Atlântico Nordeste Oriental;;;;;;;13;0,4;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Picada;;BRA;Atlântico Sudeste;;;;;;;7;1,1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Preto/Paraibuna;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Petrônio Portela;;BRA;Parnaíba;;;;;;;181,2;21,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piauí/Canindé/Poti;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pereira Passos;;BRA;Atlântico Sudeste;;;;;;;16,9;1,1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Guandu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pentecoste;;BRA;Atlântico Nordeste Oriental;;;;;;;395,6;37,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Curu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pedras Brancas;;BRA;Atlântico Nordeste Oriental;;;;;;;434;39,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Banabuiú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pedras Altas;;BRA;Atlântico Leste;;;;;;;38,5;4,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Itapicuru;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pedra Redonda;;BRA;Parnaíba;;;;;;;216;20,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piauí/Canindé/Poti;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pedra Do Cavalo;;BRA;Atlântico Leste;;;;;;;3139,7;198,9;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Paraguaçu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pedra;;BRA;Atlântico Leste;;;;;;;1640;101;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Contas;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Paulo Afonso Iv;;BRA;São Francisco;;;;;;;1277;16;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Curaçá/Macururé and Moxotó (AL);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Paulo Afonso I;;BRA;São Francisco;;;;;;;26;5,2;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Curaçá/Macururé and Moxotó (AL);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pau Dos Ferros;;BRA;Atlântico Nordeste Oriental;;;;;;;55,9;10,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Apodi/Mossoró;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Patu;;BRA;Atlântico Nordeste Oriental;;;;;;;71,8;5,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Banabuiú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pataxó;;BRA;Atlântico Nordeste Oriental;;;;;;;24,5;4,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio e Baixo Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Passo Real;;BRA;Atlântico Sul;;;;;;;3357;225,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jacuí;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Passo Fundo;;BRA;Uruguai;;;;;;;1589,5;153,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Passo Fundo;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Passagem Das Traíras;;BRA;Atlântico Nordeste Oriental;;;;;;;48,9;0,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio e Baixo Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Paranoá;;BRA;Paraná;;;;;;;527,8;39,1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Lago Paranoá;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Paraibuna;;BRA;Atlântico Sudeste;;;;;;;4732,2;197,6;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Paraíba do Sul;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pão De Açúcar;;BRA;Atlântico Nordeste Oriental;;;;;;;34,2;0,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Ipojuca;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pacoti;;BRA;Atlântico Nordeste Oriental;;;;;;;380;26,4;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Metropolitana;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pacajus;;BRA;Atlântico Nordeste Oriental;;;;;;;240;1,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Metropolitana;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Ourinhos;;BRA;Paraná;;;;;;;20,8;4,3;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Subalto Paranapanema (PR);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Orós;;BRA;Atlântico Nordeste Oriental;;;;;;;1940;190,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Olho D’Água;;BRA;Atlântico Nordeste Oriental;;;;;;;21;1,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Salgado (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Nova Ponte;;BRA;Paraná;;;;;;;12792;397,4;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Araguari (MG);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Nova Avanhandava (Rui Barbosa);;BRA;Paraná;;;;;;;2720;218,1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Tietê;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Muquém;;BRA;Atlântico Nordeste Oriental;;;;;;;47,6;3,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Muniz Freire;;BRA;Atlântico Sudeste;;;;;;;0,3;0,2;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Itapemirim;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Mundaú;;BRA;Atlântico Nordeste Oriental;;;;;;;21,3;1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Aracatiaçu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Mucutú;;BRA;Atlântico Nordeste Oriental;;;;;;;25,4;6,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto e Médio Paraíba/Taperoá/Curimataú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Mosquito;;BRA;São Francisco;;;;;;;8,1;0,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Verde Grande (MG);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Monte Claro;;BRA;Atlântico Sul;;;;;;;11,3;1,4;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Taquari/Antas;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Monsenhor Tabosa;;BRA;Atlântico Nordeste Oriental;;;;;;;12,1;1,4;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Banabuiú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Monjolinho;;BRA;Uruguai;;;;;;;150,5;5,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Passo Fundo;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Mirorós (Manoel Novais);;BRA;São Francisco;;;;;;;158;6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Verde/Jacaré;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Miranda;;BRA;Paraná;;;;;;;1120;52,4;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Araguari (MG);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Mendubim;;BRA;Atlântico Nordeste Oriental;;;;;;;76,3;;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio e Baixo Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Mascarenhas De Moraes (Ex-Peixoto);;BRA;Paraná;;;Plata;Parana;;;4039,9;269,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Entorno Represa Peixoto;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Mascarenhas;;BRA;Atlântico Sudeste;;;;;;;21,9;5,3;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Doce;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Martinópole;;BRA;Atlântico Nordeste Oriental;;;;;;;23,2;6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Coreaú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Marimbondo;;BRA;Paraná;;Grande;Plata;Parana;;;6150;438;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Pardo/Grande and Baixo Rio Grande;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Marés;;BRA;Atlântico Nordeste Oriental;;;;;;;2,1;0,4;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Paraíba/Mamanguape/ Gramame;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Marechal Dutra;;BRA;Atlântico Nordeste Oriental;;;;;;;40;7,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio e Baixo Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Marcelino Vieira;;BRA;Atlântico Nordeste Oriental;;;;;;;11,2;2,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Apodi/Mossoró;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Manso;;BRA;Paraguai;;Manso;Plata;Paraguay;;;7337;427;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Cuiabá;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Manoel Balbino;;BRA;Atlântico Nordeste Oriental;;;;;;;37,2;1,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Salgado (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Malcozinhado;;BRA;Atlântico Nordeste Oriental;;;;;;;37,8;7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Metropolitana;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Machadinho;;BRA;Uruguai;;;;;;;3339,1;78,9;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Apuaê/Inhandava and Peixe (SC);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Macacos;;BRA;Atlântico Nordeste Oriental;;;;;;;10,3;0,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Metropolitana;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Luiz Vieira;;BRA;Atlântico Leste;;;;;;;105;0,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Contas;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Luiz Gonzaga (Itaparica);;BRA;São Francisco;;;;;;;10782;839,4;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Curaçá/Macururé, Moxotó (PE), Represa de Itaparica, Terra Nova/Pajeú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Lucrécia;;BRA;Atlântico Nordeste Oriental;;;;;;;27,3;4,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Apodi/Mossoró;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Lopes Ii;;BRA;São Francisco;;;;;;;23,9;1,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Nascentes Brígida;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Limoeiro (Armando Salles De Oliveira);;BRA;Paraná;;;;;;;25,2;2,7;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pardo (SP);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Lima Campos;;BRA;Atlântico Nordeste Oriental;;;;;;;66,4;11,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Salgado (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Lagoa Do Bonfim;;BRA;Atlântico Nordeste Oriental;;;;;;;84,3;0,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Litoranea RN 10;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Lagoa Do Barro;;BRA;São Francisco;;;;;;;13,2;4,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Nascentes Brígida;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Lagoa Do Arroz;;BRA;Atlântico Nordeste Oriental;;;;;;;80,2;7,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Lagoa De Extremoz;;BRA;Atlântico Nordeste Oriental;;;;;;;11;;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Doce (RN);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jurumirim (Armando Avellanal Laydner);;BRA;Paraná;;Paranapanema;Plata;Parana;;;7007,6;470,4;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Paranapanema (SP);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Juramento;;BRA;São Francisco;;;;;;;25,2;3,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Verde Grande (MG);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jupiá (Eng. Souza Dias);;BRA;Paraná;;Parana;Plata;Parana;;;3353,8;321,7;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Tietê and Verde (MS);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jucazinho;;BRA;Atlântico Nordeste Oriental;;;;;;;327;10,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Capibaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;José Rodrigues;;BRA;Atlântico Nordeste Oriental;;;;;;;22,3;1,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Paraíba/Mamanguape/ Gramame;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;José Custódio;;BRA;São Francisco;;;;;;;2,3;0,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Verde Grande (MG);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Joaquim Távora;;BRA;Atlântico Nordeste Oriental;;;;;;;26,8;4,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;João Camilo Penna (Ex-Cachoeira Do Emboque);;BRA;Atlântico Sudeste;;;;;;;22,1;3,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piranga;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Joanes Ii;;BRA;Atlântico Leste;;;;;;;138,1;0,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Recôncavo Norte;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Joanes I;;BRA;Atlântico Leste;;;;;;;18,9;0,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Recôncavo Norte;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Joana;;BRA;Parnaíba;;;;;;;10,7;0,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Longá;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jerimum;;BRA;Atlântico Nordeste Oriental;;;;;;;20,5;0,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Curu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jenipapo;;BRA;Parnaíba;;;;;;;248;0,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piauí/Canindé/Poti;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jenipapeiro (Buiu);;BRA;Atlântico Nordeste Oriental;;;;;;;70,8;9,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Seridó/Piancó/Espinhares;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jenipapeiro;;BRA;Atlântico Nordeste Oriental;;;;;;;17;0,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jazigo;;BRA;São Francisco;;;;;;;15,5;2,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pajeú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jauru;;BRA;Paraguai;;;;;;;17,2;121,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Jauru;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jatobá I;;BRA;Atlântico Nordeste Oriental;;;;;;;17,5;4,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Seridó/Piancó/Espinhares;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jaguari;;BRA;Atlântico Sudeste;;;;;;;1239,9;46,4;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Paraíba do Sul;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jaguara;;BRA;Paraná;;;;;;;450;32,4;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Sapucaí/Grande;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jacuí;;BRA;Atlântico Sul;;;;;;;28,7;4,8;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jacuí;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jaburu Ii;;BRA;Parnaíba;;;;;;;116;15,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Poti (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Jaburu I;;BRA;Parnaíba;;;;;;;210;10,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Nascentes do Longá (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Itutinga;;BRA;Paraná;;;;;;;7,3;2;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Grande;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Itupararanga;;BRA;Paraná;;;;;;;286,2;25,3;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Tietê/Sorocaba;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Itiquira I;;BRA;Paraguai;;;;;;;4,8;1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Correntes;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Itaúna;;BRA;Atlântico Nordeste Oriental;;;;;;;77,5;16,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Coreaú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Itaúba;;BRA;Atlântico Sul;;;;;;;620,3;17;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jacuí;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Itapebi;;BRA;Atlântico Leste;;;;;;;1633,6;62,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Jequitinhonha;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Itans;;BRA;Atlântico Nordeste Oriental;;;;;;;81,8;11,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio e Baixo Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Itá;;BRA;Uruguai;;Uruguay;Plata;Uruguay;;;5099,8;141,2;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Apuaê/Inhandava and Jacutinga;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Irapé;;BRA;Atlântico Leste;;;;;;;5962,9;137,2;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jequitinhonha;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Ingazeiras;;BRA;Parnaíba;;;;;;;25,7;5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piauí/Canindé/Poti;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Ilha Dos Pombos;;BRA;Atlântico Sudeste;;;;;;;7,9;3,6;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piabanha;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Igarapava;;BRA;Paraná;;;;;;;487,4;40,9;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Rio Grande;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Ibitinga;;BRA;Paraná;;;;;;;980,8;126,1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Tietê/Jacaré;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Henry Borden;;BRA;Atlântico Sudeste;;;;;;;1165,9;127,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixada Santista;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Guilman Amorim;;BRA;Atlântico Sudeste;;;;;;;12;1,1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piracicaba (MG);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Guararema;;BRA;Atlântico Nordeste Oriental;;;;;;;18;2,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Goiana;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Gramame-Mamuaba;;BRA;Atlântico Nordeste Oriental;;;;;;;56,9;8,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Paraíba/Mamanguape/ Gramame;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Gov. Parigot De Souza;;BRA;Atlântico Sudeste;;;;;;;178,9;13,1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Ribeira;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Gov. Ney Aminthas De Barros Braga (Segredo);;BRA;Paraná;;;;;;;2942,4;84,7;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio Iguaçu (PR);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Gov. José Richa (Salto Caxias);;BRA;Paraná;;;Plata;Parana;;;3572,8;141;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Iguaçu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Gov. Bento Munhoz Da Rocha Neto (Foz Do Areia);;BRA;Paraná;;Iguazu;Plata;Parana;;;5779;138,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio Iguaçu (PR);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Goitá;;BRA;Atlântico Nordeste Oriental;;;;;;;52,6;3,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Capibaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;General Sampaio;;BRA;Atlântico Nordeste Oriental;;;;;;;322,2;24,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Curu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Gavião;;BRA;Atlântico Nordeste Oriental;;;;;;;32,9;5,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Metropolitana;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Gangorra;;BRA;Atlântico Nordeste Oriental;;;;;;;62,5;1,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Coreaú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Funil Rj;;BRA;Atlântico Sudeste;;;;;;;888,3;43,2;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio Paraíba do Sul;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Funil Mg;;BRA;Paraná;;;;;;;304;40,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Grande and Mortes/Jacaré;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Funil Ba;;BRA;Atlântico Leste;;;;;;;46,4;6,2;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Contas;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Fundão;;BRA;Paraná;;;;;;;34,6;2,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio Iguaçu (PR);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Fumaça;;BRA;Atlântico Sudeste;;;;;;;90;6,9;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Ribeira de Iguape;;;;;;;;;;;;;;;
